Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Match Report,Team
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,L,1,2,Brentford,1,13.0,4.0,30.8,0.08,0.25,17.1,0.0,0,0,0.7,0.7,0.05,0.3,0.3,Match Report,Bournemounth
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Chelsea,0,22.0,5.0,22.7,0.0,0.0,16.8,0.0,0,0,2.2,2.2,0.11,-2.2,-2.2,Match Report,Bournemounth
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,D,1,1,Bournemouth,1,16.0,2.0,12.5,0.06,0.5,16.1,0.0,0,0,1.1,1.1,0.07,-0.1,-0.1,Match Report,West Ham United
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Home,W,3,1,Chelsea,3,11.0,5.0,45.5,0.18,0.4,19.6,0.0,1,1,1.8,1.0,0.09,1.2,1.0,Match Report,West Ham United
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Away,W,3,1,Brighton,3,12.0,7.0,58.3,0.25,0.43,12.3,0.0,0,0,3.0,3.0,0.27,0.0,0.0,Match Report,West Ham United
2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,2,9.0,3.0,33.3,0.22,0.67,16.3,0.0,0,0,1.0,1.0,0.11,1.0,1.0,Match Report,West Ham United
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,1,6.0,3.0,50.0,0.17,0.33,12.1,0.0,0,0,0.9,0.9,0.16,0.1,0.1,Match Report,West Ham United
2023-09-21,20:00,Europa Lg,Group stage,Thu,Home,W,3,1,rs TSC Bačka Top,3,24.0,8.0,33.3,0.13,0.38,15.2,1.0,0,0,2.2,2.2,0.09,0.8,0.8,Match Report,West Ham United
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1,11.0,4.0,36.4,0.09,0.25,13.5,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,Match Report,West Ham United
2023-09-27,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Lincoln City,1,14.0,3.0,21.4,0.07,0.33,,,0,0,,,,,,Match Report,West Ham United
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2,20.0,8.0,40.0,0.1,0.25,12.6,1.0,0,0,2.1,2.1,0.11,-0.1,-0.1,Match Report,West Ham United
2023-10-05,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,de Freiburg,2,11.0,5.0,45.5,0.18,0.4,13.1,0.0,0,0,1.0,1.0,0.1,1.0,1.0,Match Report,West Ham United
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,2,5.0,3.0,60.0,0.4,0.67,14.9,1.0,0,0,1.2,1.2,0.23,0.8,0.8,Match Report,West Ham United
2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1,14.0,4.0,28.6,0.07,0.25,15.2,1.0,0,0,1.1,1.1,0.08,-0.1,-0.1,Match Report,West Ham United
2023-10-26,19:45,Europa Lg,Group stage,Thu,Away,L,1,2,gr Olympiacos,1,12.0,3.0,25.0,0.08,0.33,17.1,1.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,West Ham United
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0,12.0,2.0,16.7,0.0,0.0,17.3,0.0,0,0,0.7,0.7,0.06,-0.7,-0.7,Match Report,West Ham United
2023-11-01,19:30,EFL Cup,Fourth round,Wed,Home,W,3,1,Arsenal,2,5.0,3.0,60.0,0.4,0.67,,,0,0,,,,,,Match Report,West Ham United
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,2,12.0,2.0,16.7,0.17,1.0,15.3,0.0,0,0,1.8,1.8,0.17,0.2,0.2,Match Report,West Ham United
2023-11-09,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,1,14.0,5.0,35.7,0.07,0.2,15.7,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,West Ham United
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,3,16.0,6.0,37.5,0.19,0.5,18.0,1.0,0,0,1.8,1.8,0.11,1.2,1.2,Match Report,West Ham United
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,1,11.0,3.0,27.3,0.09,0.33,13.2,0.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,West Ham United
2023-11-30,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,rs TSC Bačka Top,1,7.0,3.0,42.9,0.14,0.33,22.7,0.0,0,0,0.6,0.6,0.09,0.4,0.4,Match Report,West Ham United
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1,9.0,3.0,33.3,0.11,0.33,15.7,1.0,0,0,1.1,1.1,0.13,-0.1,-0.1,Match Report,West Ham United
2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2,11.0,5.0,45.5,0.18,0.4,15.0,0.0,0,0,2.2,2.2,0.22,-0.2,-0.2,Match Report,West Ham United
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,0,9.0,5.0,55.6,0.0,0.0,19.2,1.0,0,0,1.3,1.3,0.15,-1.3,-1.3,Match Report,West Ham United
2023-12-14,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,de Freiburg,2,8.0,3.0,37.5,0.25,0.67,13.8,0.0,0,0,1.6,1.6,0.21,0.4,0.4,Match Report,West Ham United
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,3,13.0,4.0,30.8,0.23,0.75,19.8,2.0,0,0,1.1,1.1,0.09,1.9,1.9,Match Report,West Ham United
2023-12-20,20:00,EFL Cup,Quarter-finals,Wed,Away,L,1,5,Liverpool,1,2.0,1.0,50.0,0.5,1.0,,,0,0,,,,,,Match Report,West Ham United
2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,2,12.0,5.0,41.7,0.17,0.4,13.8,0.0,0,0,1.2,1.2,0.11,0.8,0.8,Match Report,West Ham United
2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,2,5.0,2.0,40.0,0.4,1.0,17.4,0.0,0,1,1.4,0.6,0.13,0.6,1.4,Match Report,West Ham United
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0,6.0,2.0,33.3,0.0,0.0,16.0,0.0,0,0,0.7,0.7,0.11,-0.7,-0.7,Match Report,West Ham United
2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,D,1,1,Bristol City,1,17.0,4.0,23.5,0.06,0.25,,,0,0,,,,,,Match Report,West Ham United
2024-01-16,19:45,FA Cup,Third round proper,Tue,Away,L,0,1,Bristol City,0,11.0,2.0,18.2,0.0,0.0,,,0,0,,,,,,Match Report,West Ham United
2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2,15.0,4.0,26.7,0.07,0.25,14.9,0.0,1,1,2.3,1.5,0.1,-0.3,-0.5,Match Report,West Ham United
2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1,8.0,2.0,25.0,0.0,0.0,17.1,0.0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report,West Ham United
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,0,22.0,3.0,13.6,0.0,0.0,18.9,1.0,0,0,1.4,1.4,0.06,-1.4,-1.4,Match Report,West Ham United
2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0,5.0,1.0,20.0,0.0,0.0,19.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Match Report,West Ham United
2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0,10.0,3.0,30.0,0.0,0.0,18.9,1.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Match Report,West Ham United
2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,4,17.0,6.0,35.3,0.24,0.67,17.7,0.0,0,0,1.7,1.7,0.1,2.3,2.3,Match Report,West Ham United
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,3,12.0,5.0,41.7,0.25,0.6,14.2,0.0,0,0,1.9,1.9,0.16,1.1,1.1,Match Report,West Ham United
2024-03-07,21:00,Europa Lg,Round of 16,Thu,Away,L,0,1,de Freiburg,0,15.0,4.0,26.7,0.0,0.0,16.6,1.0,0,0,1.4,1.4,0.1,-1.4,-1.4,Match Report,West Ham United
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2,22.0,4.0,18.2,0.09,0.5,14.8,0.0,0,0,2.1,2.1,0.1,-0.1,-0.1,Match Report,West Ham United
2024-03-14,17:45,Europa Lg,Round of 16,Thu,Home,W,5,0,de Freiburg,5,11.0,7.0,63.6,0.45,0.71,11.2,0.0,0,0,2.1,2.1,0.2,2.9,2.9,Match Report,West Ham United
2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,1,13.0,4.0,30.8,0.08,0.25,15.9,1.0,0,0,2.0,2.0,0.16,-1.0,-1.0,Match Report,West Ham United
2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,3,10.0,4.0,40.0,0.3,0.75,14.1,0.0,0,0,1.4,1.4,0.14,1.6,1.6,Match Report,West Ham United
2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1,11.0,4.0,36.4,0.09,0.25,16.6,1.0,0,0,1.5,1.5,0.14,-0.5,-0.5,Match Report,West Ham United
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,2,10.0,3.0,30.0,0.1,0.33,24.6,2.0,1,1,1.2,0.4,0.04,0.8,0.6,Match Report,West Ham United
2024-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,de Leverkusen,0,1.0,1.0,100.0,0.0,0.0,17.8,0.0,0,0,0.2,0.2,0.2,-0.2,-0.2,Match Report,West Ham United
2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0,15.0,4.0,26.7,0.0,0.0,16.2,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Match Report,West Ham United
2024-04-18,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Leverkusen,1,14.0,6.0,42.9,0.07,0.17,15.3,0.0,0,0,1.5,1.5,0.11,-0.5,-0.5,Match Report,West Ham United
2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1,4.0,1.0,25.0,0.25,1.0,10.8,0.0,0,0,1.3,1.3,0.32,-0.3,-0.3,Match Report,West Ham United
2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,2,11.0,8.0,72.7,0.18,0.25,17.0,0.0,0,0,0.7,0.7,0.06,1.3,1.3,Match Report,West Ham United
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0,13.0,2.0,15.4,0.0,0.0,17.6,2.0,0,0,0.9,0.9,0.07,-0.9,-0.9,Match Report,West Ham United
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3,24.0,8.0,33.3,0.13,0.38,16.5,1.0,0,0,3.2,3.2,0.13,-0.2,-0.2,Match Report,West Ham United
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,1,3.0,2.0,66.7,0.33,0.5,10.3,0.0,0,0,0.4,0.4,0.12,0.6,0.6,Match Report,West Ham United
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Fulham,0,19.0,9.0,47.4,0.0,0.0,15.8,0.0,0,0,2.7,2.7,0.14,-2.7,-2.7,Match Report,Everton
2023-08-20,14:00,Premier League,Matchweek 2,Sun,Away,L,0,4,Aston Villa,0,9.0,2.0,22.2,0.0,0.0,14.7,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,Match Report,Everton
2023-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,1,Wolves,0,15.0,7.0,46.7,0.0,0.0,13.8,0.0,0,0,1.3,1.3,0.09,-1.3,-1.3,Match Report,Everton
2023-08-30,20:00,EFL Cup,Second round,Wed,Away,W,2,1,Doncaster,2,14.0,5.0,35.7,0.14,0.4,,,0,0,,,,,,Match Report,Everton
2023-09-02,12:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Sheffield Utd,2,16.0,6.0,37.5,0.13,0.33,14.8,2.0,0,0,2.5,2.5,0.21,-0.5,-0.5,Match Report,Everton
2023-09-17,16:30,Premier League,Matchweek 5,Sun,Home,L,0,1,Arsenal,0,8.0,1.0,12.5,0.0,0.0,21.6,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Everton
2023-09-23,17:30,Premier League,Matchweek 6,Sat,Away,W,3,1,Brentford,3,18.0,6.0,33.3,0.17,0.5,17.8,0.0,0,0,1.9,1.9,0.11,1.1,1.1,Match Report,Everton
2023-09-27,19:45,EFL Cup,Third round,Wed,Away,W,2,1,Aston Villa,2,13.0,4.0,30.8,0.15,0.5,,,0,0,,,,,,Match Report,Everton
2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,L,1,2,Luton Town,1,23.0,4.0,17.4,0.04,0.25,14.4,0.0,0,0,2.9,2.9,0.16,-1.9,-1.9,Match Report,Everton
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,W,3,0,Bournemouth,3,25.0,8.0,32.0,0.12,0.38,15.8,0.0,0,0,2.4,2.4,0.1,0.6,0.6,Match Report,Everton
2023-10-21,12:30,Premier League,Matchweek 9,Sat,Away,L,0,2,Liverpool,0,6.0,1.0,16.7,0.0,0.0,35.2,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Match Report,Everton
2023-10-29,13:00,Premier League,Matchweek 10,Sun,Away,W,1,0,West Ham,1,10.0,4.0,40.0,0.1,0.25,17.4,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Match Report,Everton
2023-11-01,19:45,EFL Cup,Fourth round,Wed,Home,W,3,0,Burnley,3,14.0,5.0,35.7,0.21,0.6,,,0,0,,,,,,Match Report,Everton
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Brighton,1,10.0,4.0,40.0,0.1,0.25,14.4,1.0,0,0,0.7,0.7,0.07,0.3,0.3,Match Report,Everton
2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,W,3,2,Crystal Palace,3,8.0,4.0,50.0,0.38,0.75,14.5,0.0,0,0,1.5,1.5,0.19,1.5,1.5,Match Report,Everton
2023-11-26,16:30,Premier League,Matchweek 13,Sun,Home,L,0,3,Manchester Utd,0,24.0,6.0,25.0,0.0,0.0,16.9,0.0,0,0,2.4,2.4,0.11,-2.4,-2.4,Match Report,Everton
2023-12-02,17:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Nott'ham Forest,1,12.0,2.0,16.7,0.08,0.5,20.8,1.0,0,0,0.7,0.7,0.06,0.3,0.3,Match Report,Everton
2023-12-07,19:30,Premier League,Matchweek 15,Thu,Home,W,3,0,Newcastle Utd,3,21.0,6.0,28.6,0.14,0.5,13.3,0.0,0,0,3.3,3.3,0.16,-0.3,-0.3,Match Report,Everton
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,W,2,0,Chelsea,2,9.0,5.0,55.6,0.22,0.4,16.4,0.0,0,0,1.2,1.2,0.15,0.8,0.8,Match Report,Everton
2023-12-16,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Burnley,2,9.0,6.0,66.7,0.22,0.33,11.8,1.0,0,0,1.4,1.4,0.17,0.6,0.6,Match Report,Everton
2023-12-19,19:45,EFL Cup,Quarter-finals,Tue,Home,D,1 (6),1 (7),Fulham,1,12.0,2.0,16.7,0.08,0.5,,,0,0,,,,,,Match Report,Everton
2023-12-23,15:00,Premier League,Matchweek 18,Sat,Away,L,1,2,Tottenham,1,18.0,8.0,44.4,0.06,0.13,15.8,0.0,0,0,1.8,1.8,0.1,-0.8,-0.8,Match Report,Everton
2023-12-27,20:15,Premier League,Matchweek 19,Wed,Home,L,1,3,Manchester City,1,7.0,2.0,28.6,0.14,0.5,12.5,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,Everton
2023-12-30,15:00,Premier League,Matchweek 20,Sat,Away,L,0,3,Wolves,0,10.0,0.0,0.0,0.0,,20.7,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Everton
2024-01-04,20:00,FA Cup,Third round proper,Thu,Away,D,0,0,Crystal Palace,0,13.0,3.0,23.1,0.0,0.0,,,0,0,,,,,,Match Report,Everton
2024-01-14,14:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Aston Villa,0,10.0,2.0,20.0,0.0,0.0,17.2,1.0,0,0,1.1,1.1,0.12,-1.1,-1.1,Match Report,Everton
2024-01-17,19:45,FA Cup,Third round proper,Wed,Home,W,1,0,Crystal Palace,1,9.0,5.0,55.6,0.11,0.2,,,0,0,,,,,,Match Report,Everton
2024-01-27,15:00,FA Cup,Fourth round proper,Sat,Home,L,1,2,Luton Town,1,14.0,2.0,14.3,0.07,0.5,,,0,0,,,,,,Match Report,Everton
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,D,0,0,Fulham,0,21.0,2.0,9.5,0.0,0.0,14.4,2.0,0,0,1.9,1.9,0.11,-1.9,-1.9,Match Report,Everton
2024-02-03,12:30,Premier League,Matchweek 23,Sat,Home,D,2,2,Tottenham,2,14.0,4.0,28.6,0.14,0.5,14.3,0.0,0,0,2.6,2.6,0.23,-0.6,-0.6,Match Report,Everton
2024-02-10,12:30,Premier League,Matchweek 24,Sat,Away,L,0,2,Manchester City,0,5.0,1.0,20.0,0.0,0.0,22.9,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Everton
2024-02-19,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Crystal Palace,1,19.0,4.0,21.1,0.05,0.25,16.4,1.0,0,0,1.7,1.7,0.09,-0.7,-0.7,Match Report,Everton
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Brighton,1,6.0,2.0,33.3,0.17,0.5,16.0,0.0,0,0,0.3,0.3,0.05,0.7,0.7,Match Report,Everton
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,1,3,West Ham,1,21.0,9.0,42.9,0.05,0.11,21.8,0.0,0,1,2.7,1.9,0.09,-1.7,-0.9,Match Report,Everton
2024-03-09,12:30,Premier League,Matchweek 28,Sat,Away,L,0,2,Manchester Utd,0,23.0,6.0,26.1,0.0,0.0,16.9,1.0,0,0,1.6,1.6,0.07,-1.6,-1.6,Match Report,Everton
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Bournemouth,1,7.0,3.0,42.9,0.14,0.33,16.0,0.0,0,0,1.0,1.0,0.14,0.0,0.0,Match Report,Everton
2024-04-02,19:30,Premier League,Matchweek 31,Tue,Away,D,1,1,Newcastle Utd,1,9.0,2.0,22.2,0.0,0.0,17.4,0.0,1,1,1.4,0.7,0.07,-0.4,-0.7,Match Report,Everton
2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Burnley,1,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.9,0.08,0.1,0.1,Match Report,Everton
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Away,L,0,6,Chelsea,0,10.0,2.0,20.0,0.0,0.0,13.7,0.0,0,0,1.5,1.5,0.15,-1.5,-1.5,Match Report,Everton
2024-04-21,13:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Nott'ham Forest,2,7.0,4.0,57.1,0.29,0.5,18.7,0.0,0,0,0.3,0.3,0.05,1.7,1.7,Match Report,Everton
2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Liverpool,2,16.0,6.0,37.5,0.13,0.33,14.9,0.0,0,0,1.2,1.2,0.08,0.8,0.8,Match Report,Everton
2024-04-27,17:30,Premier League,Matchweek 35,Sat,Home,W,1,0,Brentford,1,18.0,1.0,5.6,0.06,1.0,19.1,1.0,0,0,0.8,0.8,0.05,0.2,0.2,Match Report,Everton
2024-05-03,20:00,Premier League,Matchweek 36,Fri,Away,D,1,1,Luton Town,1,9.0,2.0,22.2,0.0,0.0,18.7,0.0,1,1,1.4,0.6,0.07,-0.4,-0.6,Match Report,Everton
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,1,0,Sheffield Utd,1,15.0,6.0,40.0,0.07,0.17,17.1,0.0,0,0,2.3,2.3,0.16,-1.3,-1.3,Match Report,Everton
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,2,Arsenal,1,5.0,2.0,40.0,0.2,0.5,20.3,2.0,0,0,0.6,0.6,0.13,0.4,0.4,Match Report,Everton
2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,L,0,2,Arsenal,0,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0,0,1.2,1.2,0.12,-1.2,-1.2,Match Report,Crystal Palace
2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,D,1,1,Liverpool,1,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0,0,1.0,1.0,0.15,0.0,0.0,Match Report,Crystal Palace
2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Aston Villa,3,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0,1,2.6,1.8,0.11,0.4,1.2,Match Report,Crystal Palace
2022-08-23,19:45,EFL Cup,Second round,Tue,Away,W,2,0,Oxford United,2,12.0,4.0,33.3,0.08,0.25,,,1,1,,,,,,Match Report,Crystal Palace
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,1,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0,0,0.1,0.1,0.06,0.9,0.9,Match Report,Crystal Palace
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,D,1,1,Brentford,1,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0,0,1.0,1.0,0.08,0.0,0.0,Match Report,Crystal Palace
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,0,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Match Report,Crystal Palace
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Chelsea,1,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0,0,0.4,0.4,0.06,0.6,0.6,Match Report,Crystal Palace
2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,W,2,1,Leeds United,2,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0,0,1.1,1.1,0.08,0.9,0.9,Match Report,Crystal Palace
2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,D,0,0,Leicester City,0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Crystal Palace
2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,W,2,1,Wolves,2,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0,0,1.2,1.2,0.09,0.8,0.8,Match Report,Crystal Palace
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0,0,0.9,0.9,0.11,-0.9,-0.9,Match Report,Crystal Palace
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,1,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0,0,0.9,0.9,0.07,0.1,0.1,Match Report,Crystal Palace
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,2,1,West Ham,2,15.0,6.0,40.0,0.13,0.33,20.5,2.0,0,0,1.0,1.0,0.07,1.0,1.0,Match Report,Crystal Palace
2022-11-09,19:45,EFL Cup,Third round,Wed,Away,D,0 (2),0 (3),Newcastle Utd,0,6.0,3.0,50.0,0.0,0.0,,,0,0,,,,,,Match Report,Crystal Palace
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,0,7.0,0.0,0.0,0.0,,16.9,0.0,0,1,1.2,0.4,0.06,-1.2,-0.4,Match Report,Crystal Palace
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,L,0,3,Fulham,0,4.0,0.0,0.0,0.0,,13.0,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,Match Report,Crystal Palace
2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,2,15.0,6.0,40.0,0.13,0.33,18.9,1.0,0,0,1.6,1.6,0.11,0.4,0.4,Match Report,Crystal Palace
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,L,0,4,Tottenham,0,19.0,4.0,21.1,0.0,0.0,20.1,0.0,0,0,0.8,0.8,0.04,-0.8,-0.8,Match Report,Crystal Palace
2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,L,1,2,Southampton,1,13.0,2.0,15.4,0.08,0.5,,,0,0,,,,,,Match Report,Crystal Palace
2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,L,0,1,Chelsea,0,10.0,5.0,50.0,0.0,0.0,17.9,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Match Report,Crystal Palace
2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,D,1,1,Manchester Utd,1,10.0,5.0,50.0,0.1,0.2,18.2,2.0,0,0,0.5,0.5,0.05,0.5,0.5,Match Report,Crystal Palace
2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Newcastle Utd,0,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Match Report,Crystal Palace
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Manchester Utd,1,10.0,3.0,30.0,0.1,0.33,12.8,0.0,0,0,1.3,1.3,0.14,-0.3,-0.3,Match Report,Crystal Palace
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brighton,1,6.0,1.0,16.7,0.17,1.0,12.4,0.0,0,0,1.1,1.1,0.18,-0.1,-0.1,Match Report,Crystal Palace
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1,10.0,4.0,40.0,0.1,0.25,14.4,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Match Report,Crystal Palace
2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0,6.0,0.0,0.0,0.0,,15.0,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Match Report,Crystal Palace
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0,3.0,0.0,0.0,0.0,,16.9,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Match Report,Crystal Palace
2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0,4.0,0.0,0.0,0.0,,17.5,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Crystal Palace
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,L,0,1,Brighton,0,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0,0,1.1,1.1,0.11,-1.1,-1.1,Match Report,Crystal Palace
